Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-08-23 13:20:00,0.444,0.628,0.19399999999999998,0.46,0.474,0.299,0.391,0.419,0.452,0.36,0.436,0.284,0.355,0.467,0.675,0.0,0
2016-08-23 13:30:00,0.44299999999999995,0.627,0.19399999999999998,0.45899999999999996,0.474,0.299,0.391,0.419,0.452,0.359,0.43200000000000005,0.284,0.355,0.467,0.682,0.0,0
2016-08-23 13:40:00,0.444,0.632,0.19399999999999998,0.45899999999999996,0.474,0.299,0.391,0.419,0.452,0.358,0.429,0.284,0.355,0.467,0.6729999999999999,0.0,0
2016-08-23 13:50:00,0.442,0.628,0.19399999999999998,0.45799999999999996,0.47600000000000003,0.299,0.391,0.419,0.452,0.358,0.428,0.284,0.355,0.466,0.679,0.0,0
2016-08-23 14:00:00,0.442,0.631,0.19399999999999998,0.45799999999999996,0.474,0.299,0.391,0.419,0.452,0.358,0.428,0.284,0.35600000000000004,0.465,0.67,0.0,0
2016-08-23 14:10:00,0.441,0.639,0.19399999999999998,0.457,0.474,0.298,0.391,0.419,0.452,0.35700000000000004,0.42100000000000004,0.284,0.355,0.467,0.6779999999999999,0.0,0
2016-08-23 14:20:00,0.44,0.632,0.19399999999999998,0.457,0.474,0.298,0.391,0.419,0.452,0.35700000000000004,0.42100000000000004,0.284,0.355,0.46299999999999997,0.684,0.0,0
2016-08-23 14:30:00,0.44,0.631,0.19399999999999998,0.456,0.474,0.298,0.391,0.419,0.452,0.358,0.424,0.284,0.355,0.467,0.672,0.0,0
2016-08-23 14:40:00,0.43799999999999994,0.626,0.19399999999999998,0.455,0.474,0.298,0.391,0.419,0.452,0.35600000000000004,0.42200000000000004,0.284,0.355,0.46399999999999997,0.6859999999999999,0.0,0
2016-08-23 14:50:00,0.43799999999999994,0.628,0.19399999999999998,0.455,0.474,0.298,0.391,0.419,0.452,0.35600000000000004,0.424,0.284,0.355,0.467,0.685,0.0,0
2016-08-23 15:00:00,0.43700000000000006,0.626,0.19399999999999998,0.455,0.474,0.298,0.392,0.419,0.452,0.35600000000000004,0.419,0.284,0.355,0.466,0.672,0.0,0
2016-08-23 15:10:00,0.436,0.629,0.19399999999999998,0.45399999999999996,0.473,0.298,0.391,0.419,0.452,0.35600000000000004,0.42200000000000004,0.284,0.355,0.465,0.677,0.0,0
2016-08-23 15:20:00,0.436,0.625,0.19399999999999998,0.45299999999999996,0.473,0.298,0.392,0.419,0.452,0.355,0.419,0.284,0.355,0.466,0.685,0.0,0
2016-08-23 15:30:00,0.434,0.633,0.19399999999999998,0.45299999999999996,0.474,0.298,0.391,0.419,0.452,0.355,0.42,0.28300000000000003,0.355,0.466,0.6729999999999999,0.0,0
2016-08-23 15:40:00,0.434,0.626,0.19399999999999998,0.452,0.474,0.298,0.391,0.419,0.452,0.355,0.419,0.28300000000000003,0.355,0.467,0.677,0.0,0
2016-08-23 15:50:00,0.433,0.627,0.19399999999999998,0.452,0.474,0.298,0.39,0.419,0.452,0.353,0.415,0.28300000000000003,0.355,0.46799999999999997,0.679,0.0,0
2016-08-23 16:00:00,0.433,0.623,0.19399999999999998,0.451,0.473,0.298,0.39,0.419,0.452,0.353,0.414,0.28300000000000003,0.355,0.465,0.6759999999999999,0.0,0
2016-08-23 16:10:00,0.431,0.632,0.19399999999999998,0.451,0.473,0.298,0.391,0.419,0.452,0.354,0.41600000000000004,0.28300000000000003,0.355,0.465,0.674,0.0,0
2016-08-23 16:20:00,0.43200000000000005,0.634,0.19399999999999998,0.451,0.474,0.298,0.391,0.419,0.452,0.354,0.41700000000000004,0.28300000000000003,0.355,0.47,0.669,0.0,0
2016-08-23 16:30:00,0.431,0.63,0.19399999999999998,0.45,0.474,0.298,0.391,0.419,0.452,0.353,0.415,0.28300000000000003,0.355,0.46399999999999997,0.682,0.0,0
2016-08-23 16:40:00,0.429,0.625,0.19399999999999998,0.45,0.473,0.298,0.39,0.419,0.452,0.353,0.413,0.28300000000000003,0.355,0.466,0.674,0.0,0
2016-08-23 16:50:00,0.429,0.625,0.193,0.449,0.474,0.298,0.391,0.419,0.452,0.353,0.418,0.28300000000000003,0.355,0.467,0.6609999999999999,0.0,0
2016-08-23 17:00:00,0.428,0.632,0.19399999999999998,0.449,0.473,0.298,0.391,0.419,0.452,0.35200000000000004,0.41,0.28300000000000003,0.355,0.466,0.68,0.0,0
2016-08-23 17:10:00,0.42700000000000005,0.621,0.19399999999999998,0.449,0.473,0.298,0.39,0.419,0.452,0.35200000000000004,0.413,0.28300000000000003,0.355,0.467,0.6859999999999999,0.0,0
2016-08-23 17:20:00,0.42700000000000005,0.634,0.19399999999999998,0.44799999999999995,0.473,0.298,0.391,0.419,0.452,0.35200000000000004,0.41100000000000003,0.28300000000000003,0.355,0.465,0.682,0.0,0
2016-08-23 17:30:00,0.426,0.637,0.19399999999999998,0.44799999999999995,0.474,0.298,0.391,0.419,0.452,0.35200000000000004,0.41100000000000003,0.28300000000000003,0.355,0.46799999999999997,0.669,0.0,0
2016-08-23 17:40:00,0.425,0.632,0.19399999999999998,0.447,0.473,0.298,0.39,0.419,0.452,0.35100000000000003,0.41,0.28300000000000003,0.355,0.467,0.674,0.0,0
2016-08-23 17:50:00,0.425,0.625,0.193,0.447,0.473,0.298,0.391,0.419,0.452,0.35200000000000004,0.409,0.28300000000000003,0.355,0.467,0.67,0.0,0
2016-08-23 18:00:00,0.424,0.61,0.192,0.446,0.469,0.297,0.387,0.419,0.452,0.35100000000000003,0.406,0.28300000000000003,0.353,0.462,0.674,0.0,0
2016-08-23 18:10:00,0.424,0.609,0.192,0.445,0.46799999999999997,0.297,0.387,0.419,0.452,0.35100000000000003,0.408,0.28300000000000003,0.354,0.46299999999999997,0.6809999999999999,0.0,0
2016-08-23 18:20:00,0.423,0.603,0.191,0.444,0.46799999999999997,0.297,0.386,0.419,0.452,0.348,0.39799999999999996,0.28300000000000003,0.35200000000000004,0.45399999999999996,0.713,0.0,0
2016-08-23 18:30:00,0.42100000000000004,0.597,0.191,0.44299999999999995,0.467,0.29600000000000004,0.385,0.419,0.452,0.345,0.391,0.28300000000000003,0.35100000000000003,0.44799999999999995,0.755,0.0,0
2016-08-23 18:40:00,0.42,0.598,0.191,0.44299999999999995,0.467,0.29600000000000004,0.385,0.419,0.452,0.345,0.391,0.28300000000000003,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 18:50:00,0.419,0.598,0.191,0.44299999999999995,0.467,0.29600000000000004,0.385,0.419,0.452,0.345,0.39,0.28300000000000003,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 19:00:00,0.418,0.598,0.191,0.44299999999999995,0.467,0.29600000000000004,0.385,0.419,0.452,0.345,0.39,0.282,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 19:10:00,0.418,0.598,0.191,0.442,0.46299999999999997,0.29600000000000004,0.385,0.419,0.452,0.344,0.39,0.28300000000000003,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 19:20:00,0.41700000000000004,0.598,0.191,0.442,0.461,0.29600000000000004,0.385,0.419,0.452,0.344,0.39,0.28300000000000003,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 19:30:00,0.41700000000000004,0.598,0.191,0.442,0.46,0.29600000000000004,0.385,0.419,0.452,0.344,0.389,0.282,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 19:40:00,0.41600000000000004,0.598,0.191,0.442,0.46,0.29600000000000004,0.385,0.419,0.452,0.344,0.389,0.282,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 19:50:00,0.41600000000000004,0.598,0.191,0.441,0.46,0.29600000000000004,0.385,0.419,0.452,0.34299999999999997,0.389,0.282,0.35100000000000003,0.447,0.754,0.0,0
2016-08-23 20:00:00,0.415,0.598,0.19,0.441,0.46,0.29600000000000004,0.385,0.418,0.452,0.34299999999999997,0.389,0.282,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 20:10:00,0.415,0.598,0.191,0.441,0.45899999999999996,0.29600000000000004,0.385,0.419,0.452,0.34299999999999997,0.389,0.282,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 20:20:00,0.414,0.598,0.19,0.441,0.45899999999999996,0.29600000000000004,0.385,0.418,0.452,0.34299999999999997,0.38799999999999996,0.282,0.35100000000000003,0.447,0.754,0.0,0
2016-08-23 20:30:00,0.414,0.598,0.19,0.44,0.45899999999999996,0.29600000000000004,0.385,0.419,0.452,0.34299999999999997,0.38799999999999996,0.282,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 20:40:00,0.413,0.598,0.19,0.44,0.45799999999999996,0.29600000000000004,0.385,0.418,0.452,0.342,0.38799999999999996,0.282,0.35100000000000003,0.44799999999999995,0.754,0.0,0
2016-08-23 20:50:00,0.413,0.597,0.19,0.44,0.45799999999999996,0.29600000000000004,0.385,0.418,0.452,0.342,0.387,0.282,0.35100000000000003,0.447,0.754,0.0,0
2016-08-23 21:00:00,0.41200000000000003,0.597,0.19,0.44,0.45799999999999996,0.29600000000000004,0.385,0.418,0.452,0.342,0.387,0.282,0.35100000000000003,0.447,0.755,0.0,0
2016-08-23 21:10:00,0.41600000000000004,0.608,0.191,0.44,0.45899999999999996,0.29600000000000004,0.386,0.418,0.452,0.345,0.39799999999999996,0.282,0.353,0.45799999999999996,0.6970000000000001,0.0,0
2016-08-23 21:20:00,0.41700000000000004,0.612,0.191,0.441,0.45899999999999996,0.297,0.387,0.418,0.452,0.34700000000000003,0.405,0.282,0.353,0.462,0.664,0.0,0
2016-08-23 21:30:00,0.41700000000000004,0.621,0.191,0.441,0.46,0.297,0.38799999999999996,0.419,0.452,0.34600000000000003,0.405,0.282,0.354,0.465,0.6729999999999999,0.0,0
2016-08-23 21:40:00,0.41600000000000004,0.637,0.193,0.441,0.46299999999999997,0.297,0.39,0.419,0.452,0.34700000000000003,0.40700000000000003,0.282,0.354,0.46399999999999997,0.6759999999999999,0.0,0
2016-08-23 21:50:00,0.41600000000000004,0.633,0.192,0.441,0.46399999999999997,0.297,0.39,0.419,0.452,0.34600000000000003,0.40399999999999997,0.282,0.355,0.467,0.6709999999999999,0.0,0
2016-08-23 22:00:00,0.41700000000000004,0.64,0.192,0.441,0.46399999999999997,0.297,0.39,0.419,0.452,0.34600000000000003,0.40299999999999997,0.282,0.355,0.466,0.6709999999999999,0.0,0
2016-08-23 22:10:00,0.41600000000000004,0.64,0.192,0.441,0.46299999999999997,0.297,0.39,0.419,0.452,0.34600000000000003,0.40299999999999997,0.282,0.354,0.46399999999999997,0.6779999999999999,0.0,0
2016-08-23 22:20:00,0.41600000000000004,0.632,0.193,0.44,0.46299999999999997,0.297,0.391,0.419,0.452,0.34600000000000003,0.405,0.282,0.354,0.46799999999999997,0.6559999999999999,0.0,0
2016-08-23 22:30:00,0.415,0.634,0.192,0.44,0.46299999999999997,0.297,0.39,0.419,0.452,0.34600000000000003,0.40399999999999997,0.282,0.354,0.467,0.6609999999999999,0.0,0
2016-08-23 22:40:00,0.415,0.642,0.192,0.44,0.46299999999999997,0.297,0.39,0.419,0.452,0.34600000000000003,0.402,0.282,0.354,0.46399999999999997,0.674,0.0,0
2016-08-23 22:50:00,0.415,0.635,0.192,0.44,0.462,0.297,0.391,0.419,0.452,0.34600000000000003,0.406,0.282,0.354,0.466,0.6579999999999999,0.0,0
2016-08-23 23:00:00,0.414,0.635,0.193,0.44,0.462,0.297,0.39,0.419,0.452,0.345,0.40299999999999997,0.282,0.354,0.467,0.6709999999999999,0.0,0
2016-08-23 23:10:00,0.413,0.635,0.192,0.44,0.46299999999999997,0.297,0.389,0.419,0.452,0.344,0.402,0.282,0.354,0.46399999999999997,0.667,0.0,0
2016-08-23 23:20:00,0.414,0.635,0.192,0.44,0.46299999999999997,0.297,0.391,0.419,0.452,0.345,0.405,0.282,0.355,0.469,0.6629999999999999,0.0,0
2016-08-23 23:30:00,0.413,0.636,0.192,0.44,0.46299999999999997,0.297,0.39,0.418,0.452,0.345,0.406,0.282,0.354,0.466,0.6629999999999999,0.0,0
2016-08-23 23:40:00,0.413,0.638,0.192,0.439,0.462,0.297,0.389,0.419,0.452,0.345,0.40399999999999997,0.282,0.354,0.467,0.6609999999999999,0.0,0
2016-08-23 23:50:00,0.41200000000000003,0.635,0.192,0.439,0.462,0.297,0.39,0.419,0.452,0.345,0.40299999999999997,0.282,0.354,0.467,0.6629999999999999,0.0,0
2016-08-24 00:00:00,0.413,0.643,0.192,0.439,0.462,0.297,0.39,0.419,0.452,0.345,0.406,0.282,0.354,0.467,0.657,0.0,0
2016-08-24 00:10:00,0.41100000000000003,0.637,0.192,0.439,0.462,0.297,0.39,0.419,0.452,0.345,0.40399999999999997,0.282,0.354,0.46799999999999997,0.6659999999999999,0.0,0
2016-08-24 00:20:00,0.41200000000000003,0.6409999999999999,0.192,0.439,0.46299999999999997,0.297,0.39,0.419,0.452,0.345,0.406,0.282,0.354,0.469,0.652,0.0,0
2016-08-24 00:30:00,0.41100000000000003,0.644,0.192,0.439,0.46299999999999997,0.297,0.391,0.419,0.452,0.345,0.405,0.282,0.354,0.46799999999999997,0.65,0.0,0
2016-08-24 00:40:00,0.409,0.637,0.192,0.43799999999999994,0.461,0.297,0.389,0.418,0.452,0.344,0.406,0.282,0.354,0.46399999999999997,0.6829999999999999,0.0,0
2016-08-24 00:50:00,0.41,0.6409999999999999,0.192,0.43799999999999994,0.462,0.297,0.39,0.418,0.452,0.345,0.40299999999999997,0.282,0.354,0.467,0.6559999999999999,0.0,0
2016-08-24 01:00:00,0.409,0.634,0.192,0.43799999999999994,0.461,0.297,0.39,0.418,0.452,0.344,0.40299999999999997,0.282,0.354,0.466,0.667,0.0,0
2016-08-24 01:10:00,0.409,0.634,0.191,0.43700000000000006,0.461,0.297,0.39,0.418,0.452,0.344,0.40399999999999997,0.282,0.354,0.46399999999999997,0.6729999999999999,0.0,0
2016-08-24 01:20:00,0.409,0.635,0.191,0.43700000000000006,0.46,0.297,0.39,0.418,0.452,0.344,0.40299999999999997,0.282,0.354,0.466,0.6559999999999999,0.0,0
2016-08-24 01:30:00,0.409,0.648,0.191,0.43700000000000006,0.461,0.297,0.389,0.418,0.452,0.344,0.402,0.282,0.354,0.466,0.667,0.0,0
2016-08-24 01:40:00,0.40700000000000003,0.627,0.191,0.43700000000000006,0.46,0.297,0.39,0.418,0.452,0.344,0.40399999999999997,0.282,0.354,0.466,0.667,0.0,0
2016-08-24 01:50:00,0.408,0.634,0.191,0.43700000000000006,0.46,0.297,0.39,0.418,0.452,0.34299999999999997,0.40700000000000003,0.282,0.354,0.46799999999999997,0.667,0.0,0
2016-08-24 02:00:00,0.408,0.6409999999999999,0.191,0.43700000000000006,0.46,0.297,0.39,0.418,0.452,0.344,0.40399999999999997,0.282,0.354,0.467,0.6609999999999999,0.0,0
2016-08-24 02:10:00,0.40700000000000003,0.635,0.191,0.436,0.46,0.297,0.389,0.418,0.452,0.344,0.402,0.282,0.353,0.46399999999999997,0.662,0.0,0
2016-08-24 02:20:00,0.406,0.644,0.191,0.436,0.46,0.297,0.39,0.418,0.452,0.344,0.40399999999999997,0.282,0.354,0.46799999999999997,0.6579999999999999,0.0,0
2016-08-24 02:30:00,0.40700000000000003,0.642,0.191,0.436,0.461,0.297,0.391,0.418,0.452,0.34299999999999997,0.40299999999999997,0.282,0.354,0.46799999999999997,0.6579999999999999,0.0,0
2016-08-24 02:40:00,0.405,0.63,0.191,0.436,0.461,0.297,0.391,0.418,0.452,0.34299999999999997,0.40299999999999997,0.281,0.353,0.46399999999999997,0.672,0.0,0
2016-08-24 02:50:00,0.405,0.643,0.191,0.436,0.46,0.297,0.39,0.418,0.452,0.344,0.406,0.282,0.354,0.46799999999999997,0.662,0.0,0
2016-08-24 03:00:00,0.405,0.6409999999999999,0.191,0.436,0.45799999999999996,0.297,0.391,0.418,0.452,0.342,0.39899999999999997,0.282,0.353,0.466,0.672,0.0,0
2016-08-24 03:10:00,0.40399999999999997,0.63,0.191,0.435,0.45899999999999996,0.297,0.389,0.418,0.452,0.34299999999999997,0.40399999999999997,0.282,0.353,0.46299999999999997,0.6729999999999999,0.0,0
2016-08-24 03:20:00,0.405,0.636,0.191,0.435,0.45899999999999996,0.297,0.389,0.418,0.452,0.344,0.40700000000000003,0.282,0.354,0.47,0.652,0.0,0
2016-08-24 03:30:00,0.40399999999999997,0.64,0.191,0.435,0.46,0.29600000000000004,0.39,0.418,0.452,0.342,0.402,0.282,0.353,0.465,0.667,0.0,0
2016-08-24 03:40:00,0.40299999999999997,0.635,0.191,0.435,0.46,0.297,0.389,0.418,0.452,0.342,0.401,0.281,0.353,0.465,0.674,0.0,0
2016-08-24 03:50:00,0.40299999999999997,0.642,0.191,0.435,0.45899999999999996,0.297,0.39,0.418,0.452,0.34299999999999997,0.402,0.281,0.354,0.466,0.6559999999999999,0.0,0
2016-08-24 04:00:00,0.40299999999999997,0.631,0.191,0.435,0.46,0.297,0.39,0.418,0.452,0.34299999999999997,0.40299999999999997,0.281,0.354,0.466,0.6629999999999999,0.0,0
2016-08-24 04:10:00,0.402,0.633,0.191,0.434,0.45799999999999996,0.29600000000000004,0.389,0.418,0.452,0.342,0.4,0.281,0.353,0.46299999999999997,0.672,0.0,0
2016-08-24 04:20:00,0.40299999999999997,0.6409999999999999,0.191,0.434,0.45899999999999996,0.297,0.39,0.418,0.452,0.34299999999999997,0.405,0.281,0.354,0.467,0.657,0.0,0
2016-08-24 04:30:00,0.40299999999999997,0.644,0.191,0.435,0.45899999999999996,0.29600000000000004,0.391,0.418,0.452,0.34299999999999997,0.406,0.281,0.354,0.46799999999999997,0.648,0.0,0
2016-08-24 04:40:00,0.401,0.642,0.191,0.434,0.45899999999999996,0.297,0.389,0.418,0.452,0.342,0.401,0.281,0.353,0.46399999999999997,0.677,0.0,0
2016-08-24 04:50:00,0.401,0.635,0.19,0.434,0.46,0.297,0.39,0.418,0.452,0.34299999999999997,0.406,0.281,0.353,0.467,0.6609999999999999,0.0,0
2016-08-24 05:00:00,0.401,0.643,0.19,0.434,0.45899999999999996,0.29600000000000004,0.39,0.418,0.452,0.342,0.40299999999999997,0.281,0.353,0.466,0.6629999999999999,0.0,0
2016-08-24 05:10:00,0.4,0.636,0.19,0.434,0.45799999999999996,0.29600000000000004,0.389,0.418,0.452,0.342,0.39899999999999997,0.281,0.353,0.465,0.67,0.0,0
2016-08-24 05:20:00,0.4,0.635,0.19,0.433,0.45799999999999996,0.29600000000000004,0.391,0.418,0.452,0.342,0.401,0.281,0.353,0.46299999999999997,0.6779999999999999,0.0,0
2016-08-24 05:30:00,0.4,0.633,0.19,0.433,0.45799999999999996,0.29600000000000004,0.389,0.418,0.452,0.341,0.39899999999999997,0.281,0.353,0.46399999999999997,0.662,0.0,0
2016-08-24 05:40:00,0.39799999999999996,0.632,0.19,0.433,0.45899999999999996,0.29600000000000004,0.39,0.418,0.452,0.342,0.4,0.281,0.353,0.466,0.665,0.0,0
2016-08-24 05:50:00,0.39899999999999997,0.638,0.19,0.433,0.45799999999999996,0.29600000000000004,0.39,0.418,0.452,0.341,0.39899999999999997,0.281,0.353,0.46399999999999997,0.67,0.0,0
2016-08-24 06:00:00,0.39799999999999996,0.632,0.19,0.433,0.457,0.29600000000000004,0.389,0.418,0.452,0.342,0.39899999999999997,0.281,0.353,0.465,0.68,0.0,0
2016-08-24 06:10:00,0.39799999999999996,0.633,0.19,0.433,0.457,0.29600000000000004,0.39,0.418,0.452,0.341,0.39899999999999997,0.281,0.353,0.461,0.6859999999999999,0.0,0
2016-08-24 06:20:00,0.39799999999999996,0.633,0.19,0.433,0.457,0.29600000000000004,0.39,0.418,0.452,0.342,0.40299999999999997,0.281,0.353,0.465,0.667,0.0,0
2016-08-24 06:30:00,0.39799999999999996,0.632,0.18899999999999997,0.433,0.457,0.29600000000000004,0.39,0.418,0.452,0.342,0.39899999999999997,0.281,0.353,0.46299999999999997,0.6859999999999999,0.0,0
2016-08-24 06:40:00,0.39799999999999996,0.642,0.19,0.433,0.45799999999999996,0.29600000000000004,0.39,0.418,0.452,0.341,0.39899999999999997,0.281,0.35200000000000004,0.465,0.665,0.0,0
2016-08-24 06:50:00,0.39799999999999996,0.647,0.18899999999999997,0.433,0.456,0.29600000000000004,0.389,0.418,0.452,0.342,0.4,0.281,0.35200000000000004,0.46299999999999997,0.6779999999999999,0.0,0
2016-08-24 07:00:00,0.39799999999999996,0.637,0.18899999999999997,0.43200000000000005,0.456,0.29600000000000004,0.39,0.418,0.452,0.341,0.39899999999999997,0.281,0.353,0.46399999999999997,0.6759999999999999,0.0,0
2016-08-24 07:10:00,0.397,0.631,0.18899999999999997,0.43200000000000005,0.457,0.29600000000000004,0.39,0.418,0.452,0.341,0.397,0.281,0.35200000000000004,0.462,0.6890000000000001,0.0,0
2016-08-24 07:20:00,0.397,0.634,0.19,0.43200000000000005,0.456,0.29600000000000004,0.389,0.418,0.452,0.341,0.39799999999999996,0.281,0.353,0.46299999999999997,0.682,0.0,0
2016-08-24 07:30:00,0.396,0.633,0.18899999999999997,0.43200000000000005,0.457,0.29600000000000004,0.39,0.418,0.452,0.342,0.402,0.281,0.353,0.465,0.6729999999999999,0.0,0
2016-08-24 07:40:00,0.395,0.629,0.18899999999999997,0.43200000000000005,0.456,0.29600000000000004,0.389,0.418,0.452,0.341,0.39899999999999997,0.281,0.353,0.465,0.669,0.0,0
2016-08-24 07:50:00,0.396,0.627,0.18899999999999997,0.43200000000000005,0.457,0.29600000000000004,0.39,0.418,0.452,0.341,0.39899999999999997,0.281,0.35200000000000004,0.462,0.6779999999999999,0.0,0
2016-08-24 08:00:00,0.396,0.633,0.18899999999999997,0.43200000000000005,0.45799999999999996,0.29600000000000004,0.39,0.418,0.452,0.341,0.39899999999999997,0.281,0.353,0.465,0.6759999999999999,0.0,0
2016-08-24 08:10:00,0.395,0.632,0.18899999999999997,0.43200000000000005,0.45799999999999996,0.29600000000000004,0.389,0.418,0.452,0.341,0.39899999999999997,0.281,0.353,0.462,0.677,0.0,0
2016-08-24 08:20:00,0.395,0.636,0.18899999999999997,0.431,0.457,0.29600000000000004,0.389,0.418,0.452,0.341,0.401,0.281,0.353,0.46299999999999997,0.6779999999999999,0.0,0
2016-08-24 08:30:00,0.39399999999999996,0.634,0.18899999999999997,0.43200000000000005,0.457,0.29600000000000004,0.389,0.418,0.452,0.341,0.402,0.281,0.353,0.465,0.6859999999999999,0.0,0
2016-08-24 08:40:00,0.395,0.631,0.18899999999999997,0.431,0.457,0.29600000000000004,0.389,0.418,0.452,0.341,0.39899999999999997,0.281,0.35200000000000004,0.46399999999999997,0.684,0.0,0
2016-08-24 08:50:00,0.395,0.634,0.18899999999999997,0.431,0.456,0.29600000000000004,0.389,0.418,0.452,0.341,0.4,0.281,0.353,0.465,0.6779999999999999,0.0,0
2016-08-24 09:00:00,0.39399999999999996,0.639,0.18899999999999997,0.431,0.457,0.29600000000000004,0.389,0.418,0.452,0.341,0.4,0.281,0.35200000000000004,0.461,0.672,0.0,0
2016-08-24 09:10:00,0.39399999999999996,0.637,0.18899999999999997,0.431,0.456,0.29600000000000004,0.389,0.418,0.452,0.341,0.4,0.281,0.35200000000000004,0.46299999999999997,0.6779999999999999,0.0,0
2016-08-24 09:20:00,0.395,0.644,0.18899999999999997,0.431,0.456,0.29600000000000004,0.39,0.418,0.452,0.34,0.39899999999999997,0.281,0.35200000000000004,0.46399999999999997,0.68,0.0,0
2016-08-24 09:30:00,0.395,0.642,0.18899999999999997,0.431,0.457,0.29600000000000004,0.39,0.418,0.452,0.341,0.401,0.281,0.35200000000000004,0.465,0.6729999999999999,0.0,0
2016-08-24 09:40:00,0.39299999999999996,0.639,0.18899999999999997,0.431,0.456,0.29600000000000004,0.389,0.418,0.452,0.34,0.39799999999999996,0.281,0.35200000000000004,0.461,0.682,0.0,0
2016-08-24 09:50:00,0.39399999999999996,0.638,0.18899999999999997,0.43200000000000005,0.457,0.29600000000000004,0.39,0.418,0.452,0.341,0.402,0.281,0.35200000000000004,0.46399999999999997,0.672,0.0,0
2016-08-24 10:00:00,0.39299999999999996,0.64,0.18899999999999997,0.431,0.45799999999999996,0.29600000000000004,0.39,0.418,0.452,0.341,0.401,0.281,0.35200000000000004,0.462,0.679,0.0,0
2016-08-24 10:10:00,0.392,0.634,0.18899999999999997,0.431,0.457,0.29600000000000004,0.389,0.418,0.452,0.341,0.4,0.281,0.35200000000000004,0.461,0.6759999999999999,0.0,0
2016-08-24 10:20:00,0.39299999999999996,0.64,0.18899999999999997,0.431,0.45799999999999996,0.29600000000000004,0.39,0.418,0.452,0.341,0.4,0.281,0.35200000000000004,0.46399999999999997,0.6709999999999999,0.0,0
2016-08-24 10:30:00,0.39299999999999996,0.637,0.18899999999999997,0.431,0.457,0.29600000000000004,0.39,0.418,0.452,0.341,0.40299999999999997,0.281,0.35200000000000004,0.46299999999999997,0.67,0.0,0
2016-08-24 10:40:00,0.39299999999999996,0.634,0.18899999999999997,0.431,0.457,0.29600000000000004,0.39,0.418,0.452,0.341,0.4,0.281,0.35200000000000004,0.46299999999999997,0.6679999999999999,0.0,0
2016-08-24 10:50:00,0.39299999999999996,0.649,0.18899999999999997,0.431,0.455,0.295,0.39,0.418,0.452,0.341,0.4,0.281,0.35200000000000004,0.46399999999999997,0.667,0.0,0
2016-08-24 11:00:00,0.392,0.632,0.188,0.431,0.457,0.29600000000000004,0.389,0.418,0.452,0.34,0.39899999999999997,0.281,0.35200000000000004,0.461,0.68,0.0,0
2016-08-24 11:10:00,0.392,0.629,0.18899999999999997,0.431,0.456,0.29600000000000004,0.389,0.418,0.452,0.341,0.39899999999999997,0.281,0.35200000000000004,0.466,0.67,0.0,0
2016-08-24 11:20:00,0.392,0.638,0.188,0.431,0.456,0.29600000000000004,0.39,0.41700000000000004,0.452,0.34,0.401,0.281,0.353,0.466,0.6679999999999999,0.0,0
2016-08-24 11:30:00,0.391,0.632,0.188,0.43,0.456,0.29600000000000004,0.389,0.418,0.452,0.341,0.39799999999999996,0.281,0.35200000000000004,0.46299999999999997,0.675,0.0,0
2016-08-24 11:40:00,0.391,0.632,0.188,0.43,0.456,0.29600000000000004,0.39,0.418,0.452,0.341,0.401,0.281,0.35200000000000004,0.465,0.667,0.0,0
2016-08-24 11:50:00,0.391,0.64,0.18899999999999997,0.43,0.455,0.295,0.39,0.418,0.452,0.341,0.402,0.281,0.353,0.46399999999999997,0.6779999999999999,0.0,0
2016-08-24 12:00:00,0.39,0.636,0.188,0.43,0.455,0.29600000000000004,0.389,0.418,0.452,0.341,0.39899999999999997,0.281,0.35200000000000004,0.465,0.672,0.0,0
2016-08-24 12:10:00,0.389,0.634,0.188,0.43,0.456,0.29600000000000004,0.389,0.418,0.452,0.34,0.401,0.281,0.35200000000000004,0.466,0.675,0.0,0
2016-08-24 12:20:00,0.389,0.628,0.188,0.43,0.455,0.295,0.389,0.418,0.452,0.341,0.401,0.281,0.35200000000000004,0.461,0.6759999999999999,0.0,0
2016-08-24 12:30:00,0.389,0.632,0.188,0.43,0.455,0.295,0.389,0.418,0.452,0.341,0.4,0.281,0.35200000000000004,0.462,0.682,0.0,0
2016-08-24 12:40:00,0.38799999999999996,0.633,0.188,0.429,0.455,0.295,0.389,0.41700000000000004,0.452,0.34,0.39799999999999996,0.28,0.35200000000000004,0.46399999999999997,0.672,0.0,0
